time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m
2026-05-01 00:00:00,16.8,80,997.5,10.0,75
2026-05-01 01:00:00,16.3,83,997.1,9.6,86
2026-05-01 02:00:00,15.8,83,996.9,7.4,76
2026-05-01 03:00:00,15.2,83,996.7,7.0,67
2026-05-01 04:00:00,15.4,79,997.2,7.9,57
2026-05-01 05:00:00,17.1,72,997.5,7.1,43
2026-05-01 06:00:00,19.5,64,997.8,6.5,30
2026-05-01 07:00:00,21.9,49,998.0,6.0,10
2026-05-01 08:00:00,24.4,34,997.9,4.1,2
2026-05-01 09:00:00,26.4,24,997.8,5.0,341
2026-05-01 10:00:00,27.9,20,997.5,6.2,339
2026-05-01 11:00:00,28.9,19,996.9,6.5,347
2026-05-01 12:00:00,28.7,18,996.6,4.5,344
2026-05-01 13:00:00,30.0,16,996.2,4.1,337
2026-05-01 14:00:00,30.2,14,995.7,5.9,333
2026-05-01 15:00:00,30.0,13,995.6,7.9,319
2026-05-01 16:00:00,29.0,13,995.5,10.1,336
2026-05-01 17:00:00,27.9,15,995.9,7.6,345
2026-05-01 18:00:00,27.0,16,996.3,9.4,5
2026-05-01 19:00:00,23.3,44,996.9,16.4,51
2026-05-01 20:00:00,21.9,50,997.1,15.4,54
2026-05-01 21:00:00,20.9,52,996.8,15.2,66
2026-05-01 22:00:00,20.1,52,996.5,14.4,75
2026-05-01 23:00:00,19.6,51,995.8,14.8,80
2026-05-02 00:00:00,19.3,53,995.4,13.4,82
2026-05-02 01:00:00,18.9,53,995.3,14.3,86
2026-05-02 02:00:00,18.6,52,995.0,14.6,94
2026-05-02 03:00:00,18.8,47,994.7,14.9,102
2026-05-02 04:00:00,20.0,41,994.6,15.3,107
2026-05-02 05:00:00,23.0,32,994.3,13.8,114
2026-05-02 06:00:00,26.9,25,994.3,12.4,118
2026-05-02 07:00:00,29.5,19,994.2,13.7,125
2026-05-02 08:00:00,30.7,17,994.0,11.9,129
2026-05-02 09:00:00,32.0,15,993.6,10.2,131
2026-05-02 10:00:00,33.1,14,992.9,8.9,138
2026-05-02 11:00:00,33.7,14,991.8,9.1,158
2026-05-02 12:00:00,34.2,13,991.0,7.5,190
2026-05-02 13:00:00,34.0,13,990.3,9.2,213
2026-05-02 14:00:00,34.4,12,989.0,4.4,235
2026-05-02 15:00:00,34.7,12,988.1,9.4,230
2026-05-02 16:00:00,34.3,12,987.6,9.5,207
2026-05-02 17:00:00,31.9,18,988.1,1.0,301
2026-05-02 18:00:00,24.6,38,990.9,20.6,354
2026-05-02 19:00:00,22.1,47,991.6,24.7,17
2026-05-02 20:00:00,21.0,54,992.4,22.0,8
2026-05-02 21:00:00,19.8,66,992.5,19.6,14
2026-05-02 22:00:00,19.4,71,992.2,16.1,20
2026-05-02 23:00:00,18.6,76,991.7,14.8,32
2026-05-03 00:00:00,18.2,76,991.4,10.1,40
